3.03,1.575046994,0.083371696,3,1.580725697,0.082842323,2.9,1.585040526,0.080294689,1515,1732,1515,1732,1512,1735
3.11,1.593773255,0.086594659,3.03,1.575046994,0.083371696,3,1.580725697,0.082842323,1515,1732,1512,1735,1510,1737
3.2,1.584461593,0.088585156,3.11,1.593773255,0.086594659,3.03,1.575046994,0.083371696,1512,1735,1510,1737,1510,1737
3.25,1.580402098,0.089741735,3.2,1.584461593,0.088585156,3.11,1.593773255,0.086594659,1510,1737,1510,1737,1510,1737
3.36,1.582226451,0.092893116,3.25,1.580402098,0.089741735,3.2,1.584461593,0.088585156,1510,1737,1510,1737,1510,1737
3.38,1.573904374,0.092955825,3.36,1.582226451,0.092893116,3.25,1.580402098,0.089741735,1510,1737,1510,1737,1510,1737
3.46,1.56439717,0.094586436,3.38,1.573904374,0.092955825,3.36,1.582226451,0.092893116,1510,1737,1510,1737,1512,1735
3.52,1.559614114,0.095936542,3.46,1.56439717,0.094586436,3.38,1.573904374,0.092955825,1510,1737,1512,1735,1600,1647
3.48,1.569067369,0.095418526,3.52,1.559614114,0.095936542,3.46,1.56439717,0.094586436,1512,1735,1600,1647,1624,1624
3.33,1.594272581,0.092762738,3.48,1.569067369,0.095418526,3.52,1.559614114,0.095936542,1600,1647,1624,1624,1624,1624
3.05,1.613677955,0.08598141,3.33,1.594272581,0.092762738,3.48,1.569067369,0.095418526,1624,1624,1624,1624,1624,1624
2.8,1.632648512,0.079849834,3.05,1.613677955,0.08598141,3.33,1.594272581,0.092762738,1624,1624,1624,1624,1624,1624
2.63,1.658641079,0.076188725,2.8,1.632648512,0.079849834,3.05,1.613677955,0.08598141,1624,1624,1624,1624,1624,1624
2.46,1.684949769,0.072387972,2.63,1.658641079,0.076188725,2.8,1.632648512,0.079849834,1624,1624,1624,1624,1624,1624
2.38,1.706304848,0.070918712,2.46,1.684949769,0.072387972,2.63,1.658641079,0.076188725,1624,1624,1624,1624,1624,1624
2.31,1.751396615,0.070649526,2.38,1.706304848,0.070918712,2.46,1.684949769,0.072387972,1624,1624,1624,1624,1692,1555
2.04,1.802734736,0.064212996,2.31,1.751396615,0.070649526,2.38,1.706304848,0.070918712,1624,1624,1692,1555,1699,1548
1.86,1.842194871,0.059824418,2.04,1.802734736,0.064212996,2.31,1.751396615,0.070649526,1692,1555,1699,1548,1702,1544
1.66,1.868882352,0.054161285,1.86,1.842194871,0.059824418,2.04,1.802734736,0.064212996,1699,1548,1702,1544,1707,1540
1.49,1.895013039,0.049291695,1.66,1.868882352,0.054161285,1.86,1.842194871,0.059824418,1702,1544,1707,1540,1704,1544
1.24,1.910755433,0.041359185,1.49,1.895013039,0.049291695,1.66,1.868882352,0.054161285,1707,1540,1704,1544,1701,1546
1.12,1.910007024,0.037340977,1.24,1.910755433,0.041359185,1.49,1.895013039,0.049291695,1704,1544,1701,1546,1699,1548
0.98,1.904202424,0.032573086,1.12,1.910007024,0.037340977,1.24,1.910755433,0.041359185,1701,1546,1699,1548,1698,1549
0.95,1.891684942,0.031368199,0.98,1.904202424,0.032573086,1.12,1.910007024,0.037340977,1699,1548,1698,1549,1696,1551
0.86,1.877955433,0.028189912,0.95,1.891684942,0.031368199,0.98,1.904202424,0.032573086,1698,1549,1696,1551,1694,1553
0.72,1.864145803,0.02342678,0.86,1.877955433,0.028189912,0.95,1.891684942,0.031368199,1696,1551,1694,1553,1694,1553
0.56,1.843557941,0.018019221,0.72,1.864145803,0.02342678,0.86,1.877955433,0.028189912,1694,1553,1694,1553,1694,1553
0.43,1.821688697,0.013671877,0.56,1.843557941,0.018019221,0.72,1.864145803,0.02342678,1694,1553,1694,1553,1692,1554
0.31,1.792641761,0.00969922,0.43,1.821688697,0.013671877,0.56,1.843557941,0.018019221,1694,1553,1692,1554,1696,1551
0.22,1.770076951,0.006796641,0.31,1.792641761,0.00969922,0.43,1.821688697,0.013671877,1692,1554,1696,1551,1697,1550
0.11,1.74746278,0.003354892,0.22,1.770076951,0.006796641,0.31,1.792641761,0.00969922,1696,1551,1697,1550,1702,1544
-0.06,1.726722053,-0.00180822,0.11,1.74746278,0.003354892,0.22,1.770076951,0.006796641,1697,1550,1702,1544,1701,1546
-0.15,1.698932178,-0.004447804,-0.06,1.726722053,-0.00180822,0.11,1.74746278,0.003354892,1702,1544,1701,1546,1701,1546
-0.28,1.673641015,-0.008179018,-0.15,1.698932178,-0.004447804,-0.06,1.726722053,-0.00180822,1701,1546,1701,1546,1700,1547
-0.36,1.646474499,-0.010345241,-0.28,1.673641015,-0.008179018,-0.15,1.698932178,-0.004447804,1701,1546,1700,1547,1699,1548
-0.43,1.615876493,-0.012127245,-0.36,1.646474499,-0.010345241,-0.28,1.673641015,-0.008179018,1700,1547,1699,1548,1698,1549
-0.52,1.584439744,-0.014380314,-0.43,1.615876493,-0.012127245,-0.36,1.646474499,-0.010345241,1699,1548,1698,1549,1698,1549
-0.63,1.552556141,-0.017071934,-0.52,1.584439744,-0.014380314,-0.43,1.615876493,-0.012127245,1698,1549,1698,1549,1699,1548
-0.71,1.521325187,-0.01885298,-0.63,1.552556141,-0.017071934,-0.52,1.584439744,-0.014380314,1698,1549,1699,1548,1698,1549
-0.75,1.490732274,-0.019514754,-0.71,1.521325187,-0.01885298,-0.63,1.552556141,-0.017071934,1699,1548,1698,1549,1698,1549
-0.81,1.458376253,-0.020618682,-0.75,1.490732274,-0.019514754,-0.71,1.521325187,-0.01885298,1698,1549,1698,1549,1697,1550
-0.87,1.432597831,-0.02175476,-0.81,1.458376253,-0.020618682,-0.75,1.490732274,-0.019514754,1698,1549,1697,1550,1695,1552
-0.88,1.404500326,-0.021573273,-0.87,1.432597831,-0.02175476,-0.81,1.458376253,-0.020618682,1697,1550,1695,1552,1697,1550
-0.93,1.368110757,-0.022208525,-0.88,1.404500326,-0.021573273,-0.87,1.432597831,-0.02175476,1695,1552,1697,1550,1698,1549
-0.9,1.326409344,-0.020836903,-0.93,1.368110757,-0.022208525,-0.88,1.404500326,-0.021573273,1697,1550,1698,1549,1697,1550
-0.93,1.282955975,-0.020826209,-0.9,1.326409344,-0.020836903,-0.93,1.368110757,-0.022208525,1698,1549,1697,1550,1692,1554
-0.92,1.245690396,-0.020003806,-0.93,1.282955975,-0.020826209,-0.9,1.326409344,-0.020836903,1697,1550,1692,1554,1696,1551
-0.88,1.211840052,-0.018613991,-0.92,1.245690396,-0.020003806,-0.93,1.282955975,-0.020826209,1692,1554,1696,1551,1707,1540
-0.92,1.185382171,-0.019035352,-0.88,1.211840052,-0.018613991,-0.92,1.245690396,-0.020003806,1696,1551,1707,1540,1724,1523
-0.97,1.161507528,-0.019665846,-0.92,1.185382171,-0.019035352,-0.88,1.211840052,-0.018613991,1707,1540,1724,1523,1704,1544
-1.06,1.14168859,-0.021124209,-0.97,1.161507528,-0.019665846,-0.92,1.185382171,-0.019035352,1724,1523,1704,1544,1702,1544
-1.07,1.120884514,-0.020934978,-1.06,1.14168859,-0.021124209,-0.97,1.161507528,-0.019665846,1704,1544,1702,1544,1709,1538
-1.12,1.106195621,-0.021626321,-1.07,1.120884514,-0.020934978,-1.06,1.14168859,-0.021124209,1702,1544,1709,1538,1711,1536
-1.19,1.086951519,-0.022578597,-1.12,1.106195621,-0.021626321,-1.07,1.120884514,-0.020934978,1709,1538,1711,1536,1646,1601
-1.18,1.103312974,-0.022725817,-1.19,1.086951519,-0.022578597,-1.12,1.106195621,-0.021626321,1711,1536,1646,1601,1624,1624
-1.03,1.137721137,-0.020454893,-1.18,1.103312974,-0.022725817,-1.19,1.086951519,-0.022578597,1646,1601,1624,1624,1624,1624
-0.9,1.180487348,-0.018544577,-1.03,1.137721137,-0.020454893,-1.18,1.103312974,-0.022725817,1624,1624,1624,1624,1624,1624
-0.86,1.234821887,-0.018535861,-0.9,1.180487348,-0.018544577,-1.03,1.137721137,-0.020454893,1624,1624,1624,1624,1624,1624
-0.77,1.288655621,-0.017319331,-0.86,1.234821887,-0.018535861,-0.9,1.180487348,-0.018544577,1624,1624,1624,1624,1624,1624
-0.74,1.332352868,-0.017208876,-0.77,1.288655621,-0.017319331,-0.86,1.234821887,-0.018535861,1624,1624,1624,1624,1624,1624
-0.68,1.368929584,-0.016247546,-0.74,1.332352868,-0.017208876,-0.77,1.288655621,-0.017319331,1624,1624,1624,1624,1624,1624
-0.67,1.400604233,-0.016379001,-0.68,1.368929584,-0.016247546,-0.74,1.332352868,-0.017208876,1624,1624,1624,1624,1624,1624
-0.66,1.42397452,-0.016403734,-0.67,1.400604233,-0.016379001,-0.68,1.368929584,-0.016247546,1624,1624,1624,1624,1624,1624
-0.61,1.447844941,-0.015415076,-0.66,1.42397452,-0.016403734,-0.67,1.400604233,-0.016379001,1624,1624,1624,1624,1624,1624
-0.59,1.468168156,-0.015118912,-0.61,1.447844941,-0.015415076,-0.66,1.42397452,-0.016403734,1624,1624,1624,1624,1624,1624
-0.54,1.481120216,-0.013959643,-0.59,1.468168156,-0.015118912,-0.61,1.447844941,-0.015415076,1624,1624,1624,1624,1624,1624
-0.48,1.497248457,-0.012543613,-0.54,1.481120216,-0.013959643,-0.59,1.468168156,-0.015118912,1624,1624,1624,1624,1624,1624
-0.48,1.509463028,-0.012645944,-0.48,1.497248457,-0.012543613,-0.54,1.481120216,-0.013959643,1624,1624,1624,1624,1624,1624
-0.45,1.52122408,-0.011947912,-0.48,1.509463028,-0.012645944,-0.48,1.497248457,-0.012543613,1624,1624,1624,1624,1624,1624
-0.45,1.528390859,-0.012004201,-0.45,1.52122408,-0.011947912,-0.48,1.509463028,-0.012645944,1624,1624,1624,1624,1624,1624
-0.41,1.536537659,-0.010995421,-0.45,1.528390859,-0.012004201,-0.45,1.52122408,-0.011947912,1624,1624,1624,1624,1624,1624
-0.33,1.540506448,-0.008872778,-0.41,1.536537659,-0.010995421,-0.45,1.528390859,-0.012004201,1624,1624,1624,1624,1624,1624
-0.28,1.546390534,-0.00755715,-0.33,1.540506448,-0.008872778,-0.41,1.536537659,-0.010995421,1624,1624,1624,1624,1624,1624
-0.25,1.557230176,-0.006794742,-0.28,1.546390534,-0.00755715,-0.33,1.540506448,-0.008872778,1624,1624,1624,1624,1624,1624
-0.21,1.560994515,-0.005721369,-0.25,1.557230176,-0.006794742,-0.28,1.546390534,-0.00755715,1624,1624,1624,1624,1624,1624
-0.18,1.565602274,-0.004918501,-0.21,1.560994515,-0.005721369,-0.25,1.557230176,-0.006794742,1624,1624,1624,1624,1624,1624
-0.12,1.569980557,-0.003288164,-0.18,1.565602274,-0.004918501,-0.21,1.560994515,-0.005721369,1624,1624,1624,1624,1624,1624
-0.11,1.580465087,-0.003034279,-0.12,1.569980557,-0.003288164,-0.18,1.565602274,-0.004918501,1624,1624,1624,1624,1624,1624
-0.11,1.594287062,-0.003060815,-0.11,1.580465087,-0.003034279,-0.12,1.569980557,-0.003288164,1624,1624,1624,1624,1624,1624
-0.15,1.61067048,-0.004216735,-0.11,1.594287062,-0.003060815,-0.11,1.580465087,-0.003034279,1624,1624,1624,1624,1624,1624
-0.16,1.627564654,-0.00454503,-0.15,1.61067048,-0.004216735,-0.11,1.594287062,-0.003060815,1624,1624,1624,1624,1624,1624
-0.2,1.643863985,-0.005738191,-0.16,1.627564654,-0.00454503,-0.15,1.61067048,-0.004216735,1624,1624,1624,1624,1624,1624
-0.19,1.659671875,-0.005503701,-0.2,1.643863985,-0.005738191,-0.16,1.627564654,-0.00454503,1624,1624,1624,1624,1624,1624
-0.15,1.674200263,-0.004383056,-0.19,1.659671875,-0.005503701,-0.2,1.643863985,-0.005738191,1624,1624,1624,1624,1624,1624
-0.08,1.690572352,-0.002360486,-0.15,1.674200263,-0.004383056,-0.19,1.659671875,-0.005503701,1624,1624,1624,1624,1624,1624
-0.07,1.706589726,-0.002084994,-0.08,1.690572352,-0.002360486,-0.15,1.674200263,-0.004383056,1624,1624,1624,1624,1624,1624
-0.05,1.721013345,-0.001501868,-0.07,1.706589726,-0.002084994,-0.08,1.690572352,-0.002360486,1624,1624,1624,1624,1624,1624
0,1.726995,0,-0.05,1.721013345,-0.001501868,-0.07,1.706589726,-0.002084994,1624,1624,1624,1624,1624,1624
0.03,1.735189762,0.000908543,0,1.726995,0,-0.05,1.721013345,-0.001501868,1624,1624,1624,1624,1624,1624
0.03,1.745102761,0.000913734,0.03,1.735189762,0.000908543,0,1.726995,0,1624,1624,1624,1624,1624,1624
0.07,1.754524691,0.002143557,0.03,1.745102761,0.000913734,0.03,1.735189762,0.000908543,1624,1624,1624,1624,1624,1624
0.08,1.768923276,0.002469884,0.07,1.754524691,0.002143557,0.03,1.745102761,0.000913734,1624,1624,1624,1624,1624,1624
0.11,1.775718727,0.003409139,0.08,1.768923276,0.002469884,0.07,1.754524691,0.002143557,1624,1624,1624,1624,1624,1624
0.08,1.781155264,0.002486964,0.11,1.775718727,0.003409139,0.08,1.768923276,0.002469884,1624,1624,1624,1624,1624,1624
0.06,1.789116019,0.001873559,0.08,1.781155264,0.002486964,0.11,1.775718727,0.003409139,1624,1624,1624,1624,1624,1624
0,1.794846,0,0.06,1.789116019,0.001873559,0.08,1.781155264,0.002486964,1624,1624,1624,1624,1624,1624
0.03,1.801357753,0.000943189,0,1.794846,0,0.06,1.789116019,0.001873559,1624,1624,1624,1624,1624,1624
0.04,1.80425056,0.001259605,0.03,1.801357753,0.000943189,0,1.794846,0,1624,1624,1624,1624,1624,1624
0.02,1.80962289,0.000631678,0.04,1.80425056,0.001259605,0.03,1.801357753,0.000943189,1624,1624,1624,1624,1624,1624
0,1.815162,0,0.02,1.80962289,0.000631678,0.04,1.80425056,0.001259605,1624,1624,1624,1624,1638,1609
-0.04,1.817103557,-0.001268578,0,1.815162,0,0.02,1.80962289,0.000631678,1624,1624,1638,1609,1646,1601
-0.14,1.818596571,-0.004443679,-0.04,1.817103557,-0.001268578,0,1.815162,0,1638,1609,1646,1601,1629,1618
-0.16,1.817871912,-0.005076469,-0.14,1.818596571,-0.004443679,-0.04,1.817103557,-0.001268578,1646,1601,1629,1618,1624,1624
-0.13,1.821725311,-0.004133371,-0.16,1.817871912,-0.005076469,-0.14,1.818596571,-0.004443679,1629,1618,1624,1624,1624,1624
-0.08,1.821938224,-0.002543907,-0.13,1.821725311,-0.004133371,-0.16,1.817871912,-0.005076469,1624,1624,1624,1624,1624,1624
-0.06,1.826277999,-0.001912475,-0.08,1.821938224,-0.002543907,-0.13,1.821725311,-0.004133371,1624,1624,1624,1624,1624,1624
-0.01,1.829979972,-0.000319392,-0.06,1.826277999,-0.001912475,-0.08,1.821938224,-0.002543907,1624,1624,1624,1624,1624,1624
0.01,1.835524972,0.00032036,-0.01,1.829979972,-0.000319392,-0.06,1.826277999,-0.001912475,1624,1624,1624,1624,1624,1624
-0.01,1.837629972,-0.000320727,0.01,1.835524972,0.00032036,-0.01,1.829979972,-0.000319392,1624,1624,1624,1624,1624,1624
-0.02,1.847372887,-0.000644855,-0.01,1.837629972,-0.000320727,0.01,1.835524972,0.00032036,1624,1624,1624,1624,1624,1624
-0.02,1.849647887,-0.000645649,-0.02,1.847372887,-0.000644855,-0.01,1.837629972,-0.000320727,1624,1624,1624,1624,1624,1624
0,1.857644,0,-0.02,1.849647887,-0.000645649,-0.02,1.847372887,-0.000644855,1624,1624,1624,1624,1624,1624
-0.02,1.861912887,-0.00064993,0,1.857644,0,-0.02,1.849647887,-0.000645649,1624,1624,1624,1624,1624,1624
-0.07,1.865378608,-0.002278991,-0.02,1.861912887,-0.00064993,0,1.857644,0,1624,1624,1624,1624,1624,1624
-0.1,1.867280156,-0.003259022,-0.07,1.865378608,-0.002278991,-0.02,1.861912887,-0.00064993,1624,1624,1624,1624,1624,1624
-0.1,1.871635149,-0.003266623,-0.1,1.867280156,-0.003259022,-0.07,1.865378608,-0.002278991,1624,1624,1624,1624,1624,1624
-0.12,1.872846892,-0.003922487,-0.1,1.871635149,-0.003266623,-0.1,1.867280156,-0.003259022,1624,1624,1624,1624,1624,1624
-0.09,1.877807683,-0.002949656,-0.12,1.872846892,-0.003922487,-0.1,1.871635149,-0.003266623,1624,1624,1624,1624,1627,1620
-0.09,1.879081682,-0.002951657,-0.09,1.877807683,-0.002949656,-0.12,1.872846892,-0.003922487,1624,1624,1627,1620,1624,1624
-0.04,1.881913541,-0.001313824,-0.09,1.879081682,-0.002951657,-0.09,1.877807683,-0.002949656,1627,1620,1624,1624,1624,1624
0.03,1.884222742,0.000986577,-0.04,1.881913541,-0.001313824,-0.09,1.879081682,-0.002951657,1624,1624,1624,1624,1624,1624
0.05,1.885265282,0.001645205,0.03,1.884222742,0.000986577,-0.04,1.881913541,-0.001313824,1624,1624,1624,1624,1624,1624
0.03,1.879906742,0.000984317,0.05,1.885265282,0.001645205,0.03,1.884222742,0.000986577,1624,1624,1624,1624,1624,1624
0.03,1.879065742,0.000983877,0.03,1.879906742,0.000984317,0.05,1.885265282,0.001645205,1624,1624,1624,1624,1624,1624
0.03,1.872670743,0.000980528,0.03,1.879065742,0.000983877,0.03,1.879906742,0.000984317,1624,1624,1624,1624,1624,1624
0.03,1.870364744,0.000979321,0.03,1.872670743,0.000980528,0.03,1.879065742,0.000983877,1624,1624,1624,1624,1624,1624
0,1.871026,0,0.03,1.870364744,0.000979321,0.03,1.872670743,0.000980528,1624,1624,1624,1624,1624,1624
-0.04,1.871141544,-0.001306303,0,1.871026,0,0.03,1.870364744,0.000979321,1624,1624,1624,1624,1624,1624
-0.02,1.874847886,-0.000654445,-0.04,1.871141544,-0.001306303,0,1.871026,0,1624,1624,1624,1624,1624,1624
0,1.873218,0,-0.02,1.874847886,-0.000654445,-0.04,1.871141544,-0.001306303,1624,1624,1624,1624,1624,1624
0.05,1.874878286,0.00163614,0,1.873218,0,-0.02,1.874847886,-0.000654445,1624,1624,1624,1624,1624,1624
0.05,1.876222286,0.001637313,0.05,1.874878286,0.00163614,0,1.873218,0,1624,1624,1624,1624,1624,1624
0.05,1.872393287,0.001633972,0.05,1.876222286,0.001637313,0.05,1.874878286,0.00163614,1624,1624,1624,1624,1624,1624
0.07,1.873377602,0.002288764,0.05,1.872393287,0.001633972,0.05,1.876222286,0.001637313,1624,1624,1624,1624,1624,1624
0.1,1.877287141,0.003276487,0.07,1.873377602,0.002288764,0.05,1.872393287,0.001633972,1624,1624,1624,1624,1624,1624
0.07,1.873468602,0.002288875,0.1,1.877287141,0.003276487,0.07,1.873377602,0.002288764,1624,1624,1624,1624,1624,1624
0.06,1.87766597,0.001966288,0.07,1.873468602,0.002288875,0.1,1.877287141,0.003276487,1624,1624,1624,1624,1624,1624
0.08,1.879711168,0.002624574,0.06,1.87766597,0.001966288,0.07,1.873468602,0.002288875,1624,1624,1624,1624,1624,1624
0.11,1.884340527,0.003617679,0.08,1.879711168,0.002624574,0.06,1.87766597,0.001966288,1624,1624,1624,1624,1624,1624
0.15,1.887413532,0.004941248,0.11,1.884340527,0.003617679,0.08,1.879711168,0.002624574,1624,1624,1624,1624,1624,1624
0.14,1.890065358,0.00461831,0.15,1.887413532,0.004941248,0.11,1.884340527,0.003617679,1624,1624,1624,1624,1624,1624
0.14,1.892313351,0.004623803,0.14,1.890065358,0.00461831,0.15,1.887413532,0.004941248,1624,1624,1624,1624,1624,1624
0.17,1.888584687,0.00560356,0.14,1.892313351,0.004623803,0.14,1.890065358,0.00461831,1624,1624,1624,1624,1624,1624
0.18,1.887655685,0.005930265,0.17,1.888584687,0.00560356,0.14,1.892313351,0.004623803,1624,1624,1624,1624,1624,1624
0.19,1.894047586,0.006280923,0.18,1.887655685,0.005930265,0.17,1.888584687,0.00560356,1624,1624,1624,1624,1624,1624
0.19,1.898220563,0.006294761,0.19,1.894047586,0.006280923,0.18,1.887655685,0.005930265,1624,1624,1624,1624,1624,1624
0.23,1.904971651,0.007647087,0.19,1.898220563,0.006294761,0.19,1.894047586,0.006280923,1624,1624,1624,1624,1602,1645
0.31,1.909346053,0.010330657,0.23,1.904971651,0.007647087,0.19,1.898220563,0.006294761,1624,1624,1602,1645,1584,1664
0.42,1.900596935,0.013932353,0.31,1.909346053,0.010330657,0.23,1.904971651,0.007647087,1602,1645,1584,1664,1580,1667
0.51,1.888376189,0.016809219,0.42,1.900596935,0.013932353,0.31,1.909346053,0.010330657,1584,1664,1580,1667,1580,1667
0.58,1.875433905,0.018985497,0.51,1.888376189,0.016809219,0.42,1.900596935,0.013932353,1580,1667,1580,1667,1580,1667
0.63,1.862443407,0.02047946,0.58,1.875433905,0.018985497,0.51,1.888376189,0.016809219,1580,1667,1580,1667,1577,1670
0.69,1.852809637,0.022314042,0.63,1.862443407,0.02047946,0.58,1.875433905,0.018985497,1580,1667,1577,1670,1575,1672
0.75,1.838415485,0.024066177,0.69,1.852809637,0.022314042,0.63,1.862443407,0.02047946,1577,1670,1575,1672,1569,1678
0.78,1.828152582,0.024889217,0.75,1.838415485,0.024066177,0.69,1.852809637,0.022314042,1575,1672,1569,1678,1566,1681
0.85,1.815259225,0.026931889,0.78,1.828152582,0.024889217,0.75,1.838415485,0.024066177,1569,1678,1566,1681,1559,1688
0.96,1.79992132,0.030160794,0.85,1.815259225,0.026931889,0.78,1.828152582,0.024889217,1566,1681,1559,1688,1562,1685
1.01,1.783347885,0.031439802,0.96,1.79992132,0.030160794,0.85,1.815259225,0.026931889,1559,1688,1562,1685,1562,1685
1.07,1.768101637,0.033023178,1.01,1.783347885,0.031439802,0.96,1.79992132,0.030160794,1562,1685,1562,1685,1565,1682
1.16,1.751986875,0.035475257,1.07,1.768101637,0.033023178,1.01,1.783347885,0.031439802,1562,1685,1565,1682,1565,1682
1.25,1.737206493,0.037905981,1.16,1.751986875,0.035475257,1.07,1.768101637,0.033023178,1565,1682,1565,1682,1568,1678
1.34,1.727401473,0.040406817,1.25,1.737206493,0.037905981,1.16,1.751986875,0.035475257,1565,1682,1568,1678,1582,1664
1.31,1.743924079,0.039879704,1.34,1.727401473,0.040406817,1.25,1.737206493,0.037905981,1568,1678,1582,1664,1624,1624
1.08,1.760217246,0.033183244,1.31,1.743924079,0.039879704,1.34,1.727401473,0.040406817,1582,1664,1624,1624,1624,1624
0.95,1.780898172,0.029531116,1.08,1.760217246,0.033183244,1.31,1.743924079,0.039879704,1624,1624,1624,1624,1624,1624
0.81,1.794588652,0.02537209,0.95,1.780898172,0.029531116,1.08,1.760217246,0.033183244,1624,1624,1624,1624,1624,1624
0.72,1.809464121,0.022739594,0.81,1.794588652,0.02537209,0.95,1.780898172,0.029531116,1624,1624,1624,1624,1624,1624
0.62,1.821935325,0.019716007,0.72,1.809464121,0.022739594,0.81,1.794588652,0.02537209,1624,1624,1624,1624,1624,1624
0.54,1.833345572,0.017279387,0.62,1.821935325,0.019716007,0.72,1.809464121,0.022739594,1624,1624,1624,1624,1624,1624
0.46,1.846936474,0.014828475,0.54,1.833345572,0.017279387,0.62,1.821935325,0.019716007,1624,1624,1624,1624,1624,1624
0.4,1.859145693,0.012979496,0.46,1.846936474,0.014828475,0.54,1.833345572,0.017279387,1624,1624,1624,1624,1624,1624
0.39,1.872253626,0.012744223,0.4,1.859145693,0.012979496,0.46,1.846936474,0.014828475,1624,1624,1624,1624,1624,1624
0.36,1.879079908,0.011806763,0.39,1.872253626,0.012744223,0.4,1.859145693,0.012979496,1624,1624,1624,1624,1624,1624
